6237 11854 622
1	26.6436	0
1	26.8166	0
1	26.9896	0
1	27.1626	0
1	27.3356	0
1	27.5087	0
1	27.6817	0
1	27.8547	0
1	28.0277	0
1	28.2007	0
1	28.3737	0
1	28.5467	0
1	28.7197	0
1	28.8927	0
1	29.0657	0
1	29.2388	0
1	29.4118	0
1	29.5848	0
1	29.7578	0
1	29.9308	0
1	30.1038	0
1	30.2768	0
1	30.4498	0
1	30.6228	0
1	30.7958	0
1	30.9689	0
1	31.1419	0
1	31.3149	0
1	31.4879	0
1	31.6609	0
1	31.8339	0
1	32.0069	0
1	32.1799	0
1	32.3529	0
1	32.526	0
1	32.699	0
1	32.872	0
1	33.045	0
1	33.218	0
1	33.391	0
1	33.564	0
1	33.737	0
1	33.91	0
1	34.083	0
1	34.2561	0
1	34.4291	0
1	34.6021	0
1	34.7751	0
1	34.9481	0
1	35.1211	0
1	35.2941	0
1	35.4671	0
1	35.6401	0
1	35.8131	0
1	35.9862	0
1	36.1592	0
1	36.3322	0
1	36.5052	0
1	36.6782	0
1	36.8512	0
1	37.0242	0
1	37.1972	0
1	37.3702	0
1	37.5433	0
1	37.7163	0
1	37.8893	0
1	38.0623	0
1	38.2353	0
1	38.4083	0
1	38.5813	0
1	38.7543	0
1	38.9273	0
1	39.1003	0
1	39.2734	0
1	39.4464	0
1	39.6194	0
1	39.7924	0
1	39.9654	0
1	40.1384	0
1	40.3114	0
1	40.4844	0
1	40.6574	0
1	40.8304	0
1	41.0035	0
1	41.1765	0
1	41.3495	0
1	41.5225	0
1	41.6955	0
1	41.8685	0
1	42.0415	0
1	42.2145	0
1	42.3875	0
1	42.5606	0
1	42.7336	0
1	42.9066	0
1	43.0796	0
1	43.2526	0
1	43.4256	0
1	43.5986	0
1	43.7716	0
1	43.9446	0
1	44.1176	0
1	44.2907	0
1	44.4637	0
1	44.6367	0
1	44.8097	0
1	44.9827	0
1	45.1557	0
1	45.3287	0
1	45.5017	0
1	45.6747	0
1	45.8478	0
1	46.0208	0
1	46.1938	0
1	46.3668	0
1	46.5398	0
1	46.7128	0
1	46.8858	0
1	47.0588	0
1	47.2318	0
1	47.4048	0
1	47.5779	0
1	47.7509	0
1	47.9239	0
1	48.0969	0
1	48.2699	0
1	48.4429	0
1	48.6159	0
1	48.7889	0
1	48.9619	0
1	49.1349	0
1	49.308	0
1	49.481	0
1	49.654	0
1	49.827	0
0.9	50	0
0.8	50	0
0.7	50	0
0.6	50	0
0.5	50	0
0.4	50	0
0.3	50	0
0.2	50	0
0.1	50	0
0	50	0
-0.1	50	0
-0.2	50	0
-0.3	50	0
-0.4	50	0
-0.5	50	0
-0.6	50	0
-0.7	50	0
-0.8	50	0
-0.9	50	0
-1	49.827	0
-1	49.654	0
-1	49.481	0
-1	49.308	0
-1	49.1349	0
-1	48.9619	0
-1	48.7889	0
-1	48.6159	0
-1	48.4429	0
-1	48.2699	0
-1	48.0969	0
-1	47.9239	0
-1	47.7509	0
-1	47.5779	0
-1	47.4048	0
-1	47.2318	0
-1	47.0588	0
-1	46.8858	0
-1	46.7128	0
-1	46.5398	0
-1	46.3668	0
-1	46.1938	0
-1	46.0208	0
-1	45.8478	0
-1	45.6747	0
-1	45.5017	0
-1	45.3287	0
-1	45.1557	0
-1	44.9827	0
-1	44.8097	0
-1	44.6367	0
-1	44.4637	0
-1	44.2907	0
-1	44.1176	0
-1	43.9446	0
-1	43.7716	0
-1	43.5986	0
-1	43.4256	0
-1	43.2526	0
-1	43.0796	0
-1	42.9066	0
-1	42.7336	0
-1	42.5606	0
-1	42.3875	0
-1	42.2145	0
-1	42.0415	0
-1	41.8685	0
-1	41.6955	0
-1	41.5225	0
-1	41.3495	0
-1	41.1765	0
-1	41.0035	0
-1	40.8304	0
-1	40.6574	0
-1	40.4844	0
-1	40.3114	0
-1	40.1384	0
-1	39.9654	0
-1	39.7924	0
-1	39.6194	0
-1	39.4464	0
-1	39.2734	0
-1	39.1003	0
-1	38.9273	0
-1	38.7543	0
-1	38.5813	0
-1	38.4083	0
-1	38.2353	0
-1	38.0623	0
-1	37.8893	0
-1	37.7163	0
-1	37.5433	0
-1	37.3702	0
-1	37.1972	0
-1	37.0242	0
-1	36.8512	0
-1	36.6782	0
-1	36.5052	0
-1	36.3322	0
-1	36.1592	0
-1	35.9862	0
-1	35.8131	0
-1	35.6401	0
-1	35.4671	0
-1	35.2941	0
-1	35.1211	0
-1	34.9481	0
-1	34.7751	0
-1	34.6021	0
-1	34.4291	0
-1	34.2561	0
-1	34.083	0
-1	33.91	0
-1	33.737	0
-1	33.564	0
-1	33.391	0
-1	33.218	0
-1	33.045	0
-1	32.872	0
-1	32.699	0
-1	32.526	0
-1	32.3529	0
-1	32.1799	0
-1	32.0069	0
-1	31.8339	0
-1	31.6609	0
-1	31.4879	0
-1	31.3149	0
-1	31.1419	0
-1	30.9689	0
-1	30.7958	0
-1	30.6228	0
-1	30.4498	0
-1	30.2768	0
-1	30.1038	0
-1	29.9308	0
-1	29.7578	0
-1	29.5848	0
-1	29.4118	0
-1	29.2388	0
-1	29.0657	0
-1	28.8927	0
-1	28.7197	0
-1	28.5467	0
-1	28.3737	0
-1	28.2007	0
-1	28.0277	0
-1	27.8547	0
-1	27.6817	0
-1	27.5087	0
-1	27.3356	0
-1	27.1626	0
-1	26.9896	0
-1	26.8166	0
-1	26.6436	0
-1	26.4706	0
-1	26.2976	0
-1	26.1246	0
-1	25.9516	0
-1	25.7785	0
-1	25.6055	0
-1	25.4325	0
-1	25.2595	0
-1	25.0865	0
-1	24.9135	0
-1	24.7405	0
-1	24.5675	0
-1	24.3945	0
-1	24.2215	0
-1	24.0484	0
-1	23.8754	0
-1	23.7024	0
-1	23.5294	0
-1	23.3564	0
-1	23.1834	0
-1	23.0104	0
-1	22.8374	0
-1	22.6644	0
-1	22.4913	0
-1	22.3183	0
-1	22.1453	0
-1	21.9723	0
-1	21.7993	0
-1	21.6263	0
-1	21.4533	0
-1	21.2803	0
-1	21.1073	0
-1	20.9343	0
-1	20.7612	0
-1	20.5882	0
-1	20.4152	0
-1	20.2422	0
-1	20.0692	0
-1	19.8962	0
-1	19.7232	0
-1	19.5502	0
-1	19.3772	0
-1	19.2042	0
-1	19.0311	0
-1	18.8581	0
-1	18.6851	0
-1	18.5121	0
-1	18.3391	0
-1	18.1661	0
-1	17.9931	0
-1	17.8201	0
-1	17.6471	0
-1	17.474	0
-1	17.301	0
-1	17.128	0
-1	16.955	0
-1	16.782	0
-1	16.609	0
-1	16.436	0
-1	16.263	0
-1	16.09	0
-1	15.917	0
-1	15.7439	0
-1	15.5709	0
-1	15.3979	0
-1	15.2249	0
-1	15.0519	0
-1	14.8789	0
-1	14.7059	0
-1	14.5329	0
-1	14.3599	0
-1	14.1869	0
-1	14.0138	0
-1	13.8408	0
-1	13.6678	0
-1	13.4948	0
-1	13.3218	0
-1	13.1488	0
-1	12.9758	0
-1	12.8028	0
-1	12.6298	0
-1	12.4567	0
-1	12.2837	0
-1	12.1107	0
-1	11.9377	0
-1	11.7647	0
-1	11.5917	0
-1	11.4187	0
-1	11.2457	0
-1	11.0727	0
-1	10.8997	0
-1	10.7266	0
-1	10.5536	0
-1	10.3806	0
-1	10.2076	0
-1	10.0346	0
-1	9.86159	0
-1	9.68858	0
-1	9.51557	0
-1	9.34256	0
-1	9.16955	0
-1	8.99654	0
-1	8.82353	0
-1	8.65052	0
-1	8.47751	0
-1	8.3045	0
-1	8.13149	0
-1	7.95848	0
-1	7.78547	0
-1	7.61246	0
-1	7.43945	0
-1	7.26644	0
-1	7.09343	0
-1	6.92042	0
-1	6.7474	0
-1	6.57439	0
-1	6.40138	0
-1	6.22837	0
-1	6.05536	0
-1	5.88235	0
-1	5.70934	0
-1	5.53633	0
-1	5.36332	0
-1	5.19031	0
-1	5.0173	0
-1	4.84429	0
-1	4.67128	0
-1	4.49827	0
-1	4.32526	0
-1	4.15225	0
-1	3.97924	0
-1	3.80623	0
-1	3.63322	0
-1	3.46021	0
-1	3.2872	0
-1	3.11419	0
-1	2.94118	0
-1	2.76817	0
-1	2.59516	0
-1	2.42215	0
-1	2.24913	0
-1	2.07612	0
-1	1.90311	0
-1	1.7301	0
-1	1.55709	0
-1	1.38408	0
-1	1.21107	0
-1	1.03806	0
-1	0.865052	0
-1	0.692042	0
-1	0.519031	0
-1	0.346021	0
-1	0.17301	0
-0.9	0.34641	0
-0.9	0.692427	0
-0.9	1.03844	0
-0.9	1.38446	0
-0.9	1.73048	0
-0.9	2.07649	0
-0.9	2.42251	0
-0.9	2.76853	0
-0.9	3.11454	0
-0.9	3.46056	0
-0.9	3.80658	0
-0.9	4.15259	0
-0.9	4.49861	0
-0.9	4.84463	0
-0.9	5.19064	0
-0.9	5.53666	0
-0.9	5.88268	0
-0.9	6.22869	0
-0.9	6.57471	0
-0.9	6.92073	0
-0.9	7.26674	0
-0.9	7.61276	0
-0.9	7.95878	0
-0.9	8.30479	0
-0.9	8.65081	0
-0.9	8.99683	0
-0.9	9.34284	0
-0.9	9.68886	0
-0.9	10.0349	0
-0.9	10.3809	0
-0.9	10.7269	0
-0.9	11.0729	0
-0.9	11.4189	0
-0.9	11.765	0
-0.9	12.111	0
-0.9	12.457	0
-0.9	12.803	0
-0.9	13.149	0
-0.9	13.495	0
-0.9	13.8411	0
-0.9	14.1871	0
-0.9	14.5331	0
-0.9	14.8791	0
-0.9	15.2251	0
-0.9	15.5711	0
-0.9	15.9172	0
-0.9	16.2632	0
-0.9	16.6092	0
-0.9	16.9552	0
-0.9	17.3012	0
-0.9	17.6472	0
-0.9	17.9933	0
-0.9	18.3393	0
-0.9	18.6853	0
-0.9	19.0313	0
-0.9	19.3773	0
-0.9	19.7233	0
-0.9	20.0694	0
-0.9	20.4154	0
-0.9	20.7614	0
-0.9	21.1074	0
-0.9	21.4534	0
-0.9	21.7994	0
-0.9	22.1455	0
-0.9	22.4915	0
-0.9	22.8375	0
-0.9	23.1835	0
-0.9	23.5295	0
-0.9	23.8755	0
-0.9	24.2216	0
-0.9	24.5676	0
-0.9	24.9136	0
-0.9	25.2596	0
-0.9	25.6056	0
-0.9	25.9516	0
-0.9	26.2977	0
-0.9	26.6437	0
-0.9	26.9897	0
-0.9	27.3357	0
-0.9	27.6817	0
-0.9	28.0277	0
-0.9	28.3738	0
-0.9	28.7198	0
-0.9	29.0658	0
-0.9	29.4118	0
-0.9	29.7578	0
-0.9	30.1038	0
-0.9	30.4499	0
-0.9	30.7959	0
-0.9	31.1419	0
-0.9	31.4879	0
-0.9	31.8339	0
-0.9	32.1799	0
-0.9	32.526	0
-0.9	32.872	0
-0.9	33.218	0
-0.9	33.564	0
-0.9	33.91	0
-0.9	34.256	0
-0.9	34.6021	0
-0.9	34.9481	0
-0.9	35.2941	0
-0.9	35.6401	0
-0.9	35.9861	0
-0.9	36.3321	0
-0.9	36.6782	0
-0.9	37.0242	0
-0.9	37.3702	0
-0.9	37.7162	0
-0.9	38.0622	0
-0.9	38.4082	0
-0.9	38.7543	0
-0.9	39.1003	0
-0.9	39.4463	0
-0.9	39.7923	0
-0.9	40.1383	0
-0.9	40.4843	0
-0.9	40.8304	0
-0.9	41.1764	0
-0.9	41.5224	0
-0.9	41.8684	0
-0.9	42.2144	0
-0.9	42.5604	0
-0.9	42.9065	0
-0.9	43.2525	0
-0.9	43.5985	0
-0.9	43.9445	0
-0.9	44.2905	0
-0.9	44.6365	0
-0.9	44.9826	0
-0.9	45.3286	0
-0.9	45.6746	0
-0.9	46.0206	0
-0.9	46.3666	0
-0.9	46.7126	0
-0.9	47.0587	0
-0.9	47.4047	0
-0.9	47.7507	0
-0.9	48.0967	0
-0.9	48.4427	0
-0.9	48.7887	0
-0.9	49.1348	0
-0.9	49.4808	0
-0.9	49.8268	0
-0.8	0.34641	0
-0.8	0.692427	0
-0.8	1.03844	0
-0.8	1.38446	0
-0.8	1.73048	0
-0.8	2.07649	0
-0.8	2.42251	0
-0.8	2.76853	0
-0.8	3.11454	0
-0.8	3.46056	0
-0.8	3.80658	0
-0.8	4.15259	0
-0.8	4.49861	0
-0.8	4.84463	0
-0.8	5.19064	0
-0.8	5.53666	0
-0.8	5.88268	0
-0.8	6.22869	0
-0.8	6.57471	0
-0.8	6.92073	0
-0.8	7.26674	0
-0.8	7.61276	0
-0.8	7.95878	0
-0.8	8.30479	0
-0.8	8.65081	0
-0.8	8.99683	0
-0.8	9.34284	0
-0.8	9.68886	0
-0.8	10.0349	0
-0.8	10.3809	0
-0.8	10.7269	0
-0.8	11.0729	0
-0.8	11.4189	0
-0.8	11.765	0
-0.8	12.111	0
-0.8	12.457	0
-0.8	12.803	0
-0.8	13.149	0
-0.8	13.495	0
-0.8	13.8411	0
-0.8	14.1871	0
-0.8	14.5331	0
-0.8	14.8791	0
-0.8	15.2251	0
-0.8	15.5711	0
-0.8	15.9172	0
-0.8	16.2632	0
-0.8	16.6092	0
-0.8	16.9552	0
-0.8	17.3012	0
-0.8	17.6472	0
-0.8	17.9933	0
-0.8	18.3393	0
-0.8	18.6853	0
-0.8	19.0313	0
-0.8	19.3773	0
-0.8	19.7233	0
-0.8	20.0694	0
-0.8	20.4154	0
-0.8	20.7614	0
-0.8	21.1074	0
-0.8	21.4534	0
-0.8	21.7994	0
-0.8	22.1455	0
-0.8	22.4915	0
-0.8	22.8375	0
-0.8	23.1835	0
-0.8	23.5295	0
-0.8	23.8755	0
-0.8	24.2216	0
-0.8	24.5676	0
-0.8	24.9136	0
-0.8	25.2596	0
-0.8	25.6056	0
-0.8	25.9516	0
-0.8	26.2977	0
-0.8	26.6437	0
-0.8	26.9897	0
-0.8	27.3357	0
-0.8	27.6817	0
-0.8	28.0277	0
-0.8	28.3738	0
-0.8	28.7198	0
-0.8	29.0658	0
-0.8	29.4118	0
-0.8	29.7578	0
-0.8	30.1038	0
-0.8	30.4499	0
-0.8	30.7959	0
-0.8	31.1419	0
-0.8	31.4879	0
-0.8	31.8339	0
-0.8	32.1799	0
-0.8	32.526	0
-0.8	32.872	0
-0.8	33.218	0
-0.8	33.564	0
-0.8	33.91	0
-0.8	34.256	0
-0.8	34.6021	0
-0.8	34.9481	0
-0.8	35.2941	0
-0.8	35.6401	0
-0.8	35.9861	0
-0.8	36.3321	0
-0.8	36.6782	0
-0.8	37.0242	0
-0.8	37.3702	0
-0.8	37.7162	0
-0.8	38.0622	0
-0.8	38.4082	0
-0.8	38.7543	0
-0.8	39.1003	0
-0.8	39.4463	0
-0.8	39.7923	0
-0.8	40.1383	0
-0.8	40.4843	0
-0.8	40.8304	0
-0.8	41.1764	0
-0.8	41.5224	0
-0.8	41.8684	0
-0.8	42.2144	0
-0.8	42.5604	0
-0.8	42.9065	0
-0.8	43.2525	0
-0.8	43.5985	0
-0.8	43.9445	0
-0.8	44.2905	0
-0.8	44.6365	0
-0.8	44.9826	0
-0.8	45.3286	0
-0.8	45.6746	0
-0.8	46.0206	0
-0.8	46.3666	0
-0.8	46.7126	0
-0.8	47.0587	0
-0.8	47.4047	0
-0.8	47.7507	0
-0.8	48.0967	0
-0.8	48.4427	0
-0.8	48.7887	0
-0.8	49.1348	0
-0.8	49.4808	0
-0.8	49.8268	0
-0.7	0.34641	0
-0.7	0.692427	0
-0.7	1.03844	0
-0.7	1.38446	0
-0.7	1.73048	0
-0.7	2.07649	0
-0.7	2.42251	0
-0.7	2.76853	0
-0.7	3.11454	0
-0.7	3.46056	0
-0.7	3.80658	0
-0.7	4.15259	0
-0.7	4.49861	0
-0.7	4.84463	0
-0.7	5.19064	0
-0.7	5.53666	0
-0.7	5.88268	0
-0.7	6.22869	0
-0.7	6.57471	0
-0.7	6.92073	0
-0.7	7.26674	0
-0.7	7.61276	0
-0.7	7.95878	0
-0.7	8.30479	0
-0.7	8.65081	0
-0.7	8.99683	0
-0.7	9.34284	0
-0.7	9.68886	0
-0.7	10.0349	0
-0.7	10.3809	0
-0.7	10.7269	0
-0.7	11.0729	0
-0.7	11.4189	0
-0.7	11.765	0
-0.7	12.111	0
-0.7	12.457	0
-0.7	12.803	0
-0.7	13.149	0
-0.7	13.495	0
-0.7	13.8411	0
-0.7	14.1871	0
-0.7	14.5331	0
-0.7	14.8791	0
-0.7	15.2251	0
-0.7	15.5711	0
-0.7	15.9172	0
-0.7	16.2632	0
-0.7	16.6092	0
-0.7	16.9552	0
-0.7	17.3012	0
-0.7	17.6472	0
-0.7	17.9933	0
-0.7	18.3393	0
-0.7	18.6853	0
-0.7	19.0313	0
-0.7	19.3773	0
-0.7	19.7233	0
-0.7	20.0694	0
-0.7	20.4154	0
-0.7	20.7614	0
-0.7	21.1074	0
-0.7	21.4534	0
-0.7	21.7994	0
-0.7	22.1455	0
-0.7	22.4915	0
-0.7	22.8375	0
-0.7	23.1835	0
-0.7	23.5295	0
-0.7	23.8755	0
-0.7	24.2216	0
-0.7	24.5676	0
-0.7	24.9136	0
-0.7	25.2596	0
-0.7	25.6056	0
-0.7	25.9516	0
-0.7	26.2977	0
-0.7	26.6437	0
-0.7	26.9897	0
-0.7	27.3357	0
-0.7	27.6817	0
-0.7	28.0277	0
-0.7	28.3738	0
-0.7	28.7198	0
-0.7	29.0658	0
-0.7	29.4118	0
-0.7	29.7578	0
-0.7	30.1038	0
-0.7	30.4499	0
-0.7	30.7959	0
-0.7	31.1419	0
-0.7	31.4879	0
-0.7	31.8339	0
-0.7	32.1799	0
-0.7	32.526	0
-0.7	32.872	0
-0.7	33.218	0
-0.7	33.564	0
-0.7	33.91	0
-0.7	34.256	0
-0.7	34.6021	0
-0.7	34.9481	0
-0.7	35.2941	0
-0.7	35.6401	0
-0.7	35.9861	0
-0.7	36.3321	0
-0.7	36.6782	0
-0.7	37.0242	0
-0.7	37.3702	0
-0.7	37.7162	0
-0.7	38.0622	0
-0.7	38.4082	0
-0.7	38.7543	0
-0.7	39.1003	0
-0.7	39.4463	0
-0.7	39.7923	0
-0.7	40.1383	0
-0.7	40.4843	0
-0.7	40.8304	0
-0.7	41.1764	0
-0.7	41.5224	0
-0.7	41.8684	0
-0.7	42.2144	0
-0.7	42.5604	0
-0.7	42.9065	0
-0.7	43.2525	0
-0.7	43.5985	0
-0.7	43.9445	0
-0.7	44.2905	0
-0.7	44.6365	0
-0.7	44.9826	0
-0.7	45.3286	0
-0.7	45.6746	0
-0.7	46.0206	0
-0.7	46.3666	0
-0.7	46.7126	0
-0.7	47.0587	0
-0.7	47.4047	0
-0.7	47.7507	0
-0.7	48.0967	0
-0.7	48.4427	0
-0.7	48.7887	0
-0.7	49.1348	0
-0.7	49.4808	0
-0.7	49.8268	0
-0.6	0.34641	0
-0.6	0.692427	0
-0.6	1.03844	0
-0.6	1.38446	0
-0.6	1.73048	0
-0.6	2.07649	0
-0.6	2.42251	0
-0.6	2.76853	0
-0.6	3.11454	0
-0.6	3.46056	0
-0.6	3.80658	0
-0.6	4.15259	0
-0.6	4.49861	0
-0.6	4.84463	0
-0.6	5.19064	0
-0.6	5.53666	0
-0.6	5.88268	0
-0.6	6.22869	0
-0.6	6.57471	0
-0.6	6.92073	0
-0.6	7.26674	0
-0.6	7.61276	0
-0.6	7.95878	0
-0.6	8.30479	0
-0.6	8.65081	0
-0.6	8.99683	0
-0.6	9.34284	0
-0.6	9.68886	0
-0.6	10.0349	0
-0.6	10.3809	0
-0.6	10.7269	0
-0.6	11.0729	0
-0.6	11.4189	0
-0.6	11.765	0
-0.6	12.111	0
-0.6	12.457	0
-0.6	12.803	0
-0.6	13.149	0
-0.6	13.495	0
-0.6	13.8411	0
-0.6	14.1871	0
-0.6	14.5331	0
-0.6	14.8791	0
-0.6	15.2251	0
-0.6	15.5711	0
-0.6	15.9172	0
-0.6	16.2632	0
-0.6	16.6092	0
-0.6	16.9552	0
-0.6	17.3012	0
-0.6	17.6472	0
-0.6	17.9933	0
-0.6	18.3393	0
-0.6	18.6853	0
-0.6	19.0313	0
-0.6	19.3773	0
-0.6	19.7233	0
-0.6	20.0694	0
-0.6	20.4154	0
-0.6	20.7614	0
-0.6	21.1074	0
-0.6	21.4534	0
-0.6	21.7994	0
-0.6	22.1455	0
-0.6	22.4915	0
-0.6	22.8375	0
-0.6	23.1835	0
-0.6	23.5295	0
-0.6	23.8755	0
-0.6	24.2216	0
-0.6	24.5676	0
-0.6	24.9136	0
-0.6	25.2596	0
-0.6	25.6056	0
-0.6	25.9516	0
-0.6	26.2977	0
-0.6	26.6437	0
-0.6	26.9897	0
-0.6	27.3357	0
-0.6	27.6817	0
-0.6	28.0277	0
-0.6	28.3738	0
-0.6	28.7198	0
-0.6	29.0658	0
-0.6	29.4118	0
-0.6	29.7578	0
-0.6	30.1038	0
-0.6	30.4499	0
-0.6	30.7959	0
-0.6	31.1419	0
-0.6	31.4879	0
-0.6	31.8339	0
-0.6	32.1799	0
-0.6	32.526	0
-0.6	32.872	0
-0.6	33.218	0
-0.6	33.564	0
-0.6	33.91	0
-0.6	34.256	0
-0.6	34.6021	0
-0.6	34.9481	0
-0.6	35.2941	0
-0.6	35.6401	0
-0.6	35.9861	0
-0.6	36.3321	0
-0.6	36.6782	0
-0.6	37.0242	0
-0.6	37.3702	0
-0.6	37.7162	0
-0.6	38.0622	0
-0.6	38.4082	0
-0.6	38.7543	0
-0.6	39.1003	0
-0.6	39.4463	0
-0.6	39.7923	0
-0.6	40.1383	0
-0.6	40.4843	0
-0.6	40.8304	0
-0.6	41.1764	0
-0.6	41.5224	0
-0.6	41.8684	0
-0.6	42.2144	0
-0.6	42.5604	0
-0.6	42.9065	0
-0.6	43.2525	0
-0.6	43.5985	0
-0.6	43.9445	0
-0.6	44.2905	0
-0.6	44.6365	0
-0.6	44.9826	0
-0.6	45.3286	0
-0.6	45.6746	0
-0.6	46.0206	0
-0.6	46.3666	0
-0.6	46.7126	0
-0.6	47.0587	0
-0.6	47.4047	0
-0.6	47.7507	0
-0.6	48.0967	0
-0.6	48.4427	0
-0.6	48.7887	0
-0.6	49.1348	0
-0.6	49.4808	0
-0.6	49.8268	0
-0.5	0.34641	0
-0.5	0.692427	0
-0.5	1.03844	0
-0.5	1.38446	0
-0.5	1.73048	0
-0.5	2.07649	0
-0.5	2.42251	0
-0.5	2.76853	0
-0.5	3.11454	0
-0.5	3.46056	0
-0.5	3.80658	0
-0.5	4.15259	0
-0.5	4.49861	0
-0.5	4.84463	0
-0.5	5.19064	0
-0.5	5.53666	0
-0.5	5.88268	0
-0.5	6.22869	0
-0.5	6.57471	0
-0.5	6.92073	0
-0.5	7.26674	0
-0.5	7.61276	0
-0.5	7.95878	0
-0.5	8.30479	0
-0.5	8.65081	0
-0.5	8.99683	0
-0.5	9.34284	0
-0.5	9.68886	0
-0.5	10.0349	0
-0.5	10.3809	0
-0.5	10.7269	0
-0.5	11.0729	0
-0.5	11.4189	0
-0.5	11.765	0
-0.5	12.111	0
-0.5	12.457	0
-0.5	12.803	0
-0.5	13.149	0
-0.5	13.495	0
-0.5	13.8411	0
-0.5	14.1871	0
-0.5	14.5331	0
-0.5	14.8791	0
-0.5	15.2251	0
-0.5	15.5711	0
-0.5	15.9172	0
-0.5	16.2632	0
-0.5	16.6092	0
-0.5	16.9552	0
-0.5	17.3012	0
-0.5	17.6472	0
-0.5	17.9933	0
-0.5	18.3393	0
-0.5	18.6853	0
-0.5	19.0313	0
-0.5	19.3773	0
-0.5	19.7233	0
-0.5	20.0694	0
-0.5	20.4154	0
-0.5	20.7614	0
-0.5	21.1074	0
-0.5	21.4534	0
-0.5	21.7994	0
-0.5	22.1455	0
-0.5	22.4915	0
-0.5	22.8375	0
-0.5	23.1835	0
-0.5	23.5295	0
-0.5	23.8755	0
-0.5	24.2216	0
-0.5	24.5676	0
-0.5	24.9136	0
-0.5	25.2596	0
-0.5	25.6056	0
-0.5	25.9516	0
-0.5	26.2977	0
-0.5	26.6437	0
-0.5	26.9897	0
-0.5	27.3357	0
-0.5	27.6817	0
-0.5	28.0277	0
-0.5	28.3738	0
-0.5	28.7198	0
-0.5	29.0658	0
-0.5	29.4118	0
-0.5	29.7578	0
-0.5	30.1038	0
-0.5	30.4499	0
-0.5	30.7959	0
-0.5	31.1419	0
-0.5	31.4879	0
-0.5	31.8339	0
-0.5	32.1799	0
-0.5	32.526	0
-0.5	32.872	0
-0.5	33.218	0
-0.5	33.564	0
-0.5	33.91	0
-0.5	34.256	0
-0.5	34.6021	0
-0.5	34.9481	0
-0.5	35.2941	0
-0.5	35.6401	0
-0.5	35.9861	0
-0.5	36.3321	0
-0.5	36.6782	0
-0.5	37.0242	0
-0.5	37.3702	0
-0.5	37.7162	0
-0.5	38.0622	0
